time_step,user_id,cell_id,x,y,speed,distance_to_cell,azimuth_to_cell,beam_index,optimal_beam_index,beam_gain_db,rsrp,sinr,cqi,interference_level,noise_floor,latency_ms,throughput_mbps,qos_class,is_anomaly
57,58,2,21.632901031196614,734.640097627351,8.951210992973444,340.83058464048185,-2.1013995330771404,4,5,14.702339939207288,-56.04407473702988,0.23699465825496424,5,-56.281253854549824,-100.0,49.64450801261756,103.99009172548045,poor,0
57,59,1,473.4393722753704,564.6777788644259,18.982946280873527,467.18538236957215,2.714103066679285,4,3,13.822813411932167,-59.652029309477506,-10.461205512117983,1,-49.19085984430697,-100.0,65.69180826817697,12.422859013155842,poor,0
58,0,0,795.6808923565486,778.0267011967487,12.262254436214395,224.65014051050653,-2.329314218560936,5,5,16.136900099257332,-47.80517487812783,-0.8177314498897471,4,-46.98746513173626,-100.0,51.22659717483462,87.05618041921349,poor,0
58,1,0,835.7387958664572,902.719536892274,16.51937425035163,120.72693406378576,-2.81815065817725,4,4,17.647276555949198,-39.58631161617277,9.89209827885455,9,-49.47844840979003,-100.0,35.16185258171817,342.6883054452441,medium,0
58,2,0,985.7223242971553,956.5873680968668,7.157348008313963,38.750320603406436,0.41142746427033833,7,0,13.904617130803565,-35.81142347184717,15.475139137788931,12,-51.28662101375716,-100.0,26.787291293316603,518.1055184972371,good,0
58,3,2,278.0956685072709,1102.2574635900924,15.51336531937347,111.7036831263036,0.7199359135847295,7,0,12.33339650059554,-50.158641552216814,3.402655652109039,6,-53.56139581387251,-100.0,44.896016521836444,167.3149255066513,poor,0
58,4,2,150.1928548206017,664.1432969843811,16.971658363357687,367.10045652139445,-1.6907201011683761,4,5,12.610766767544844,-52.81218345353215,1.4872315782853252,5,-54.29953190951793,-100.0,47.76915263257201,126.80694694303509,poor,0
58,5,2,0.0,396.3936311755139,24.321567097622008,661.3419681580752,-1.8686944016769949,6,5,14.482817563038537,-59.65209997308972,-2.9840219659858254,3,-56.66827965894641,-100.0,54.47603294897874,58.78781599535765,poor,0
58,6,0,828.6051333576954,1161.7275479005189,3.294676093350295,251.92744692024894,2.0745094907151973,1,2,13.434609921972031,-53.34273194567015,-1.193044963051177,4,-52.14975822797677,-100.0,51.78956744457677,81.5406047537757,poor,0
58,7,1,1103.0884058994977,41.56425740530975,2.1660833134485102,387.7409147150725,-1.0152243215551358,7,6,14.829504988076298,-53.166719766774555,4.449831396913243,7,-57.61680203556019,-100.0,43.32525290463013,192.06793675289936,poor,0
58,8,0,998.9597106007948,841.6723821130315,12.82851783957238,110.72894962874969,-1.1148628399307792,7,6,14.322050180977536,-47.454208021904705,1.6730640261858172,5,-49.1273075713896,-100.0,47.490403960721274,130.4489428903808,poor,0
58,9,1,1007.4975998348402,374.8466433354322,2.0895568006468714,108.98344958951037,0.03540852034319844,1,0,12.18033411328608,-43.699512887945204,7.884203037069053,8,-51.58377846518042,-100.0,38.17369544439642,283.66437922075494,medium,0
58,10,2,447.11600396886973,869.0483101788082,14.735359717883476,299.11588484434543,-0.5626562660467076,7,7,17.134415167905214,-45.88931028385797,3.2164033950938653,6,-49.10574902634956,-100.0,45.175394907359205,163.09656505090257,poor,0
58,11,0,828.5977257204472,742.7661926360364,21.42303920535142,232.63918912440698,-2.1208488899325975,4,5,14.801394700279422,-42.43778382725253,3.475747994227012,6,-45.91354877025558,-100.0,44.78637800865948,168.98602236082505,poor,0
58,12,0,695.8234281741658,1105.8732048397019,16.150162669837503,303.09025040328237,2.566782271155629,2,3,14.92748523855808,-49.85161443785214,-0.3197256136829416,4,-49.53192781613612,-100.0,50.479588420524415,94.78719009407017,poor,0
58,13,2,281.30717214779224,895.5994933503315,12.325405512037168,159.0412693429272,-0.9905161415824958,5,6,13.044657284645304,-57.54905441177684,-20.289699179287524,1,-37.25935754306367,-100.0,80.43454876893128,1.3433251517425147,poor,1
58,14,1,546.2311344378336,587.6294537166473,9.02941571380424,413.6239335840126,2.590330201783202,3,3,17.192443387328744,-54.879207977909964,-6.202402713224275,2,-48.67683728801187,-100.0,59.30360406983641,31.004994025237774,poor,0
58,15,0,838.7024128024392,824.5031199477882,24.651670620235812,161.3244451307455,-2.3339086847678088,4,5,15.88649932498883,-51.59407127097006,-3.5568995805886567,3,-48.03719932814275,-100.0,55.33534937088299,52.69396630857091,poor,0
58,16,1,1108.502956213847,598.6849906713558,11.277470945099003,309.6971137028408,0.8259958189689649,2,1,12.20676216198877,-52.014773126447984,-5.745251627919354,2,-46.269539895120815,-100.0,58.61787744187903,34.069166572262695,poor,0
58,17,1,863.8610230742026,47.16171702935872,3.57623677794152,325.6829259503591,-1.6776104989282126,4,5,12.544000111593144,-60.71154283263895,-3.6925094476275593,3,-57.019252009386406,-100.0,55.538764171441336,51.33046763745613,poor,0
58,18,2,508.45344305790746,971.381949468568,8.17564762035015,319.5083623283636,-0.18007556669297944,6,7,12.917117330216383,-57.36164556850516,-9.528496292076055,1,-47.83317564584789,-100.0,64.29274443811408,15.246646661324254,poor,0
58,19,0,1160.2556165324931,673.248770142127,18.441767163104338,340.38231551548836,-0.9057443695828927,5,6,12.612918195096634,-54.18621562521968,-7.133130913042342,1,-47.0531067462047,-100.0,60.69969636956351,25.520176523753612,poor,0
58,20,1,808.7934464002565,84.79047734149123,10.915434863973738,299.95229558942566,-1.8748017172923177,4,5,13.548286739975888,-56.4230074808642,0.04146700748848483,4,-56.46466690444073,-100.0,49.937799488767276,100.69039615353181,poor,0
58,21,0,921.3298237163087,854.6693811645172,12.279007818825301,91.11756282153895,-1.8932637098136942,4,5,13.642312895787173,-52.81664724128463,-19.59611274970069,1,-33.22053540325424,-100.0,79.39416912455104,1.5746751932917973,poor,1
58,22,2,120.02946916885486,473.113771373171,8.139096059826349,560.4114890704291,-1.7033765597631916,6,5,15.324774418138261,-58.645256295564906,-3.8755609970530913,3,-54.76982554329987,-100.0,55.813341495579635,49.5366872612072,poor,0
58,23,0,983.1443387185095,1118.1073244313195,14.811706428267563,180.05538443869122,1.3868240594299583,2,1,15.063036936225481,-50.965119400978196,2.424327436686196,6,-53.38954162138105,-100.0,46.36350884497071,145.81523558312244,poor,0
58,24,2,309.94197460298176,833.3885183192642,13.166284924577724,226.99563315335357,-1.0352902746167478,7,6,14.727309928312923,-52.25534305301179,-0.39117963065890216,4,-51.86423013435724,-100.0,50.58676944598835,93.64890564997738,poor,0
58,25,0,770.7693526547495,831.6524205194263,10.015586764782384,210.1762863180018,-2.5939264355736475,5,4,14.789241144374824,-51.697509964981066,-3.59743475872756,3,-48.1001032472365,-100.0,55.39615213809134,52.2832891839946,poor,0
58,26,1,1159.7538410852633,0.7641056113322122,8.724992740187927,453.0746033183141,-0.9564281801055973,5,6,12.87104872243812,-58.824797204149036,-0.46736726932740125,4,-58.35772747264499,-100.0,50.7010509039911,92.4459460428293,poor,0
58,27,1,693.0552503938013,392.32498416471157,1.8159550870316128,206.63175049476177,3.0381498077385634,2,3,12.526830087830918,-51.341024770459654,0.2453648248599766,5,-51.58645217399987,-100.0,49.631952762710036,104.13297648960322,poor,0
58,28,0,656.3534317481685,1028.3247675830394,17.42579267233276,306.52728796532386,2.853014780364042,4,3,14.530284960293613,-54.874477745298094,-6.617366108104296,2,-48.257140710667784,-100.0,59.926049162156446,28.439934104787056,poor,0
58,29,1,908.640486049882,315.18605265192485,10.38403624888878,56.70165551213142,-1.392467652442135,5,6,15.091779519415457,-41.93064875088747,-4.234356081234977,3,-37.69629522478664,-100.0,56.35153412185247,46.17314513378266,poor,1
58,30,2,52.04387415815071,567.0857216108108,9.164910370199154,482.8925683958264,-1.8694160184117723,5,5,17.520857600812903,-50.6489263953279,5.103185397947784,7,-55.75227509984519,-100.0,42.345221903078325,208.3489415310343,medium,0
58,31,0,1036.6556968679558,1035.3815467323961,24.092790242528764,127.92350235173387,0.8287541205168804,2,1,12.220810076417212,-49.28898436878045,3.5606627786502063,6,-52.84973085277962,-100.0,44.65900583202469,170.93838490571673,poor,0
58,32,1,1098.3253797370385,297.8708990915938,11.333457998214966,212.70500096076154,-0.3509086642281394,6,7,13.787163151541844,-47.68889237480989,5.880175301848459,7,-53.56916646279886,-100.0,41.17973704722731,228.47311039244224,medium,0
58,33,2,325.5263566634165,1105.6315350147345,9.403338200074565,152.32408204024446,0.5301482541456147,1,0,14.700022887002016,-46.83029371920715,5.92489062973705,8,-52.755266253270314,-100.0,41.112664055394426,229.65492470655926,medium,0
58,34,1,571.4090591970389,209.30769833710573,18.787878964475002,364.9426255229893,-2.6826161593805695,3,4,13.662451909875628,-54.10567682882555,0.7768166730814063,5,-54.88262717387589,-100.0,48.83477499037789,113.47884784210524,poor,0
58,35,2,346.714220787535,706.6134089856512,2.055100183815707,356.32508392117796,-1.1282207472017485,7,6,14.254018917888326,-57.520047480505795,-6.5884399342680044,2,-50.93166136674136,-100.0,59.88265990140201,28.6123270481388,poor,0
58,36,1,247.58860272515713,270.1855252226079,8.326959927836118,658.7520375871188,-2.987967964332677,3,4,15.217595882360754,-55.690141011086546,-1.1315252344740487,4,-54.55873984241591,-100.0,51.697287851711074,82.42650329812504,poor,0
58,37,1,690.8191250912398,107.4151736287991,5.167619534478448,335.61362688783623,-2.238335336462752,4,5,15.399748259049847,-51.56409809734333,4.618637426616799,7,-56.18291585350232,-100.0,43.0720438600748,196.215464068872,poor,0
58,38,1,170.94911920086847,246.77340603147655,7.511444433897352,738.159653505844,-2.9725114346857837,4,4,16.861123576722427,-59.374694374236135,-4.242004838990462,3,-55.13283113429735,-100.0,56.363007258485695,46.103599030585684,poor,0
58,39,1,377.9416571757478,97.35011298716189,12.140731522096909,588.1707398122879,-2.6576910824842894,5,4,14.464490464364008,-71.62176168938596,-33.19951653481563,1,-38.42224817458448,-100.0,99.79927480222344,0.06904288993982009,poor,1
58,40,2,122.10138378549706,299.4958545341471,13.047487069672318,732.6586749109526,-1.669241268382065,6,5,15.498624029568296,-60.887211143887356,-5.770830692571423,2,-55.11652151960849,-100.0,58.656246038857134,33.89085425354996,poor,0
58,41,1,983.7713760772007,208.42883178724,20.18948490879797,183.52874143290813,-1.0880966877890883,5,6,13.541630925553665,-47.08306234185483,7.657228881168222,8,-54.740420588949156,-100.0,38.514156678247666,277.2039645151893,medium,0
58,42,0,964.5362906789724,986.4383730029073,20.896014904909507,47.55842361196282,1.2647129548010991,1,1,17.558869812833542,-30.18310466770295,21.406808551467783,15,-51.5899758486448,-100.0,17.88978717279832,712.1585347112796,good,0
58,43,0,623.7404971170608,931.9333048919192,13.485050163335698,326.593586276355,-3.113550738341622,5,4,12.142816301616335,-63.01272189846569,-15.638305627082662,1,-47.374439997525,-100.0,73.457458440624,3.8858149458979847,poor,0
58,44,0,816.2884463620084,1129.2529229201823,7.955995963001082,230.95228089249824,2.1893385399769683,1,2,12.849790376354317,-54.49120013812593,-2.790576132313179,3,-51.700688252379464,-100.0,54.185864198469766,60.970531776705805,poor,0
58,45,0,1155.0259953986915,1152.0511489609626,3.3192082997286962,294.03365743666456,0.8001654945519512,0,1,15.92479060001555,-53.137200690520686,2.1226049083642007,5,-55.25995140379901,-100.0,46.8160926374537,139.52128656305138,poor,0
58,46,2,231.94801158349878,810.6114362823297,5.856631062505105,221.25490735739046,-1.3989428846264862,5,6,15.124757606129286,-54.20532315985228,-1.0102589991028341,4,-53.195154795607536,-100.0,51.515388498654254,84.19361514057626,poor,0
58,47,0,1003.40309554964,1136.4387392957276,20.415713689782997,202.46217599839846,1.3049226495383648,2,1,14.64591648085132,-49.25307284555168,4.517646650283725,7,-53.77082297703032,-100.0,43.223530024574416,193.729095499019,poor,0
58,48,1,182.32903808365984,111.14654329745879,13.323664846839325,761.9296650905673,-2.7935787681566926,4,4,17.772420164201424,-58.7168549993872,-1.7101211598509711,4,-57.00695184561103,-100.0,52.565181739776456,74.37383109911664,poor,0
58,49,1,947.2296253949214,127.11375289681492,18.319235093506272,248.6793962004474,-1.373904655471297,5,6,14.997238952167178,-53.996872543272424,1.9726106039659708,5,-55.969654835740016,-100.0,47.041084094051044,136.45328160063514,poor,0
58,50,1,657.5679721239873,118.94154855492198,4.7338419667289635,348.73436018389225,-2.333822781563676,6,5,12.113938176437253,-56.82750495842175,-0.7758635131991286,4,-56.05181641264916,-100.0,51.16379526979869,87.68797690862418,poor,0
58,51,0,1032.7743614068288,785.9547331621791,8.918757509503338,175.74033725424343,-1.08169430039089,7,6,14.490976165710736,-44.79428797070128,3.2258768261005972,6,-48.02019232654554,-100.0,45.1611847608491,163.30973262851947,poor,0
58,52,2,55.42388736889061,925.0274155760773,5.6082209256726685,173.0982651834578,-2.500106403457119,3,4,12.73293735570883,-47.797516212848834,8.402758847998767,9,-56.20045612016149,-100.0,37.39586172800185,298.5993257703594,medium,0
58,53,1,657.3367641650527,635.4428711204658,7.411227713610689,357.96032999395834,2.310332539252353,3,2,15.766427001857993,-58.030711235181165,-11.165589484252605,1,-46.86514285166153,-100.0,66.7483842263789,10.629630619399514,poor,0
58,54,2,281.33551721576896,705.0116058513064,11.17923914689373,335.1449066666503,-1.3075072507188459,6,6,17.34092025342725,-49.862789804397075,2.2793004664358034,5,-52.14216139167567,-100.0,46.581049300346294,142.76966297351248,poor,0
58,55,2,275.90231427783795,957.6520791507215,8.078628841881066,108.27909603488742,-0.7145770003297732,0,7,12.36068922168761,-49.9271591276711,2.9350235637983637,6,-52.86226663877823,-100.0,45.597464654302456,156.83399015092226,poor,0
58,56,0,775.6804975467775,907.7744976646237,7.392116401355628,177.67664688449756,-2.9529674126580123,4,4,16.960660463558163,-44.33631159396965,4.856356798668454,7,-49.19270445489922,-100.0,42.71546480199732,202.1265047184697,poor,0
58,57,0,704.3901604218553,917.9032151814182,15.850582564763581,246.90669818459827,-3.047543291950079,5,4,12.478989465587132,-54.445218785227055,-5.813412549922392,2,-48.63183792853591,-100.0,58.720118824883585,33.59585106018624,poor,0
58,58,2,27.721621428893563,728.146064119925,8.901965360351811,343.4566180805407,-2.0765383361636336,4,5,14.575722903048387,-59.708720583516005,-3.5203626006403304,3,-56.188538546031964,-100.0,55.280543900960495,53.06642291165791,poor,0
58,59,1,482.5229099643768,580.9504217489407,18.636243274720098,466.0360041832899,2.6742368310037072,2,3,14.380223659115341,-57.041164347330266,-8.151896154868005,1,-48.88930182137389,-100.0,62.227844232302004,20.544495530712755,poor,0
59,0,0,786.5954517933756,771.0734783912216,11.4408276628159,235.95352601409667,-2.336993665203729,5,5,16.09778899866818,-47.89215444176477,-1.045584216453523,4,-46.846591236101354,-100.0,51.56837632468029,83.67599050168543,poor,0
59,1,0,852.0997705952469,905.4179017025667,16.581998272992433,104.39012554556442,-2.7928429396076924,4,4,17.776167708228353,-37.68328544659112,11.922911027497328,11,-49.606236138949924,-100.0,32.115633458754004,405.0509470424555,medium,0
59,2,0,981.7948359204806,949.8288597014506,7.816815251739466,32.77552403549248,0.2698791575250775,1,0,13.374483262642956,-35.291753978651535,15.855133258291847,12,-51.146943792575755,-100.0,26.217300112562228,530.3951046312127,good,0
59,3,2,271.94587638897144,1088.5494449892333,15.02430421216897,98.24088850488843,0.6562578379989181,7,0,12.657706276469497,-45.80265461605009,7.777752758627468,8,-53.58050641909479,-100.0,38.3333708620588,280.62844508492043,medium,0
59,4,2,167.6770968160958,662.5902302757122,17.553083329107046,366.9702461271097,-1.6428928997019172,4,5,12.367184830660403,-55.2092908057179,-1.1905970202901919,4,-54.01880334723003,-100.0,51.78589553043529,81.57571993057043,poor,0
59,5,2,23.903925989372734,398.2935119665494,23.97930826203197,652.8904138975898,-1.8345419811376635,6,5,14.65675441255495,-62.24930918887355,-5.921548915497306,2,-56.327946726498936,-100.0,58.88232337324596,32.85692109431362,poor,0
59,6,0,826.0683697744372,1159.2174857371642,3.5686946550874117,250.97707454367202,2.0881894422727556,3,2,14.635061499200546,-51.73024215039838,0.3634974031041217,5,-52.09380988693021,-100.0,49.45475389534382,106.1638578279997,poor,0
59,7,1,1102.4507004079207,43.08024934231628,1.644657972666723,386.1166711055905,-1.0145566870758314,7,6,14.832905222558216,-55.72535607437573,1.8686723827469562,5,-57.5942780312928,-100.0,47.19699142587957,134.35127191700116,poor,0
59,8,0,994.1152712523211,829.6846720409246,12.929570192931106,119.74677995448651,-1.195350861269706,6,6,17.9121280543927,-37.388832522430825,11.415520011234443,10,-48.804385511429864,-100.0,32.876719983148334,389.27077533432225,medium,0
59,9,1,1009.832363855306,374.7901753919706,2.3354467795049487,111.31483800620622,0.034159038669056785,0,0,16.173970555374325,-45.22509214293437,6.368039288384701,8,-51.59319410722041,-100.0,40.447941067422946,241.49884608088016,medium,0
